AIR PRODUCTS & CHEMICALS,294,ALLENTOWN,PA,18195,18450
AIRGAS,489,RADNOR,PA,19087,17000
AK STEEL HOLDING,441,WEST CHESTER,OH,45069,8500
ALASKA AIR GROUP,438,SEATTLE,WA,98188,19112
ALBERTSONS COS.,49,BOISE,ID,83706,274000
ALCOA,300,NEW YORK,NY,10022,14000
ALLEGHANY,428,NEW YORK,NY,10036,3420
ALLIANCE DATA SYSTEMS,378,PLANO,TX,75024,17000
ALLSTATE,84,NORTHBROOK,IL,60062,43275
ALLY FINANCIAL,286,DETROIT,MI,48226,7600
ALPHABET,27,MOUNTAIN VIEW,CA,94043,72053
ALTRIA GROUP,148,RICHMOND,VA,23230,8300
AMAZON.COM,12,SEATTLE,WA,98109,341400
